post_id,post_url,username_or_userid,timestamp,date,time,total_reactions,total_comments,total_shares,post_text,video_view_count,profile_type,profile_name,profile_id,reaction_Like,reaction_Haha,reaction_Love,reaction_Care,reaction_Wow,reaction_Sad,reaction_Angry,account_name,account_type,account_category,account_website,account_followers,scrape_date
943413851167196,https://www.facebook.com/943413851167196,AWMemorial,2024-11-10 19:30:11,2024-11-10,1731267011,217,5,114,"At 11 am on 11 November 1918, the guns on the Western Front fell silent after more than four years of continuous warfare.

The allied armies had driven the German invaders back, having inflicted heavy defeats upon them over the preceding four months.

In November, the Germans called for an armistice (suspension of fighting) in order to secure a peace settlement. They accepted allied terms that amounted to unconditional surrender.

The 11th hour of the 11th day of the 11th month attained a special significance in the post-war years. It marked the moment when hostilities ceased on the Western Front, and became universally associated with the remembrance of those who had died in the war.

Image: A crowd in Martin Place, central Sydney, celebrate the news of the signing of the armistice.

Maker: Sydney Mail. Accession number: H11563

#RemembranceDay2024 #LestWeForget #RememberToRemember",,User,Australian War Memorial,100064957681170,137,0,29,51,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
942832177892030,https://www.facebook.com/942832177892030,AWMemorial,2024-11-10 01:00:15,2024-11-10,1731200415,127,1,21,"On Monday 11 November at 10.40 am, the Remembrance Day National Ceremony will return to the Parade Ground of the Australian War Memorial.

📅 When: Monday, 11 November 2024
🕥 Time: 10.40 am (please be seated by 10.30 am)
📍 Where: Parade Ground, Australian War Memorial

Tickets are required to attend this event, book now: https://brnw.ch/21wOvO5

Taxi, rideshare, or drop offs are encouraged and accessible via Treloar Crescent. Transport Canberra will be running free shuttle buses between Majura Park Shopping Centre and Fairbairn Avenue. There is no drop off or parking on-site for coaches and buses.

The Memorial galleries will be open from 1 pm to 4 pm, ticket numbers are limited.

For more information, visit: https://brnw.ch/21wOvO6",,User,Australian War Memorial,100064957681170,91,0,6,30,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
942082937966954,https://www.facebook.com/942082937966954,AWMemorial,2024-11-08 23:00:19,2024-11-08,1731106819,146,12,23,"35 years ago, on 9 November 1989, the fall of the Berlin Wall ended the division of West and East Germany and paved the way for the country’s reunification in October 1990.

From the mid-1980’s Soviet President Mikhail Gorbachev’s social and political reforms in the Soviet Union, combined with a thaw in the relationship between the superpowers, created an atmosphere of change. 

East Germany’s government attempted to resist the reforms, however, popular demands for reunification and liberalisation culminated in the opening of the border crossings between East and West. 

In the Memorial's Cold War galleries, a piece of the Berlin Wall stands as a token of this important moment in modern history. 

Images: East and West Germans at the Brandenburg Gate, 1989
AWM2019.1173.2; The piece of the Berlin Wall displayed in the Memorial's Cold War Gallery.",,User,Australian War Memorial,100064957681170,107,0,15,21,2,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
941449771363604,https://www.facebook.com/941449771363604,AWMemorial,2024-11-08 02:00:21,2024-11-08,1731031221,209,6,19,"Neil Davis was a cameraman and war correspondent known for his coverage of conflict zones worldwide. In 1964 he covered the Indonesian Confrontation and soon after undertook some of his best known work covering the Vietnam War.

Davis was known for his atypical approach, often reporting from the South Vietnamese perspective. Desiring to report the effects of war and those fighting it, he operated on the front line and was wounded several times.

After reporting on the Cambodian civil war, Davis covered the end of the Vietnam War. In 1975 he captured iconic footage of a North Vietnamese tank breaking down the gates of the Independence Palace in Saigon, he was the only Western cameraman to do so.

On 9 September, 1985, Davis was covering a coup attempt in Bangkok, Thailand with his sound recordist, Bill Latch, when they were killed by a spray of shrapnel. His camera captured his final moments. As the camera rolled, fellow correspondent Gary Burns dragged his fallen colleague from the street.

This posthumous Logie Hall of Fame Award was presented to Burns on behalf of Davis’ family in 1985, and later donated the Award to the Australian War Memorial.

Images: Logie Hall of Fame Award, REL/16066; Portrait of Neil Davis, C. 1974. P00508.005; Neil Davis resting on a patrol with South Vietnamese troops, South Vietnam, 1972. P00508.008; Neil Davis carrying wounded Cambodian soldier, Cambodia, 1971. P00508.004
#objectoftheweek #AWMobjects #myawm #AWMemorial",,User,Australian War Memorial,100064957681170,142,0,6,40,2,19,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
940817348093513,https://www.facebook.com/940817348093513,AWMemorial,2024-11-07 04:00:48,2024-11-07,1730952048,143,3,23,"Today marks the 125th anniversary of The Salvation Army Australia serving alongside Australian Armed forces. In today's Last Post Ceremony we remember Adjutant William (Bill) Bramwell Tibbs, who was killed on 19 December 1943.

Bill Tibbs was born in Armidale on 29 October 1909 and began serving with the Salvation Army when he was 19. Upon the outbreak of the Second World War, Bill embarked with the 9th Division on the HMAT Aquitania bound for the Middle East.

Bill was with Australian troops during the siege of Tobruk, where he became known as “Bighearted Bill"". Although not a combatant, he worked tirelessly and experienced the same hardships as other soldiers. 

For the next two years, Bill Tibbs continued to provide invaluable support to Australian troops, serving in Aleppo and El Alamein. He is perhaps, best known for his 'Sermon in the Sandhills' made shortly after the Battle of El Alamein. 

In September 1943 he was awarded British Empire Medal for devotion to duty for risking his life during the battle of El Alamein to bring coffee to advanced troops under fire.

Upon his return to Australia, Bill was promoted to Deputy Commissioner of the Salvation Army. 

Photo: Informal group portrait of nurses and Salvation Army Chaplains. Adjutant William Bramwell Tibbs stands in the middle. 1941, P05003.025",,User,Australian War Memorial,100064957681170,110,0,5,28,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
940650368110211,https://www.facebook.com/940650368110211,AWMemorial,2024-11-06 22:01:12,2024-11-06,1730930472,176,6,16,"For World Digital Preservation Day we’re highlighting the work of the Memorial’s digitisation program in prioritising at risk and high-use items, to preserve the original documents and increase their accessibility.

The Memorial’s Research Centre digitises over half-a-million pages from its archive annually, making them available online via the Memorial’s Collection Search: https://brnw.ch/21wOqJX

Amongst the Memorial’s rich collection of digitised material is the First World War autograph book belonging to Matron Margaret Gray, an Australian nurse who served with the Red Cross.

Matron Gray worked at the Brighton Hospital in England before being sent to the Red Cross Hospital, Rouen, where she treated both British and Australian patients. The pages of her autograph book are filled with occasional sketches, humorous poems and, most frequently, incredibly heartfelt messages from those under her care.

Many patients expressed a particular fondness for her night-time deliveries of cocoa, referring to her as the ‘cocoa lady’ and mentioning her ‘jolly cocoa parties’.

Images: Autograph book of Margaret Gray, 1915-1919', pg. 40 & 42. Accession number: RCDIG0000291

Learn more:  https://brnw.ch/21wOqJW",,User,Australian War Memorial,100064957681170,134,0,20,22,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
939964478178800,https://www.facebook.com/939964478178800,AWMemorial,2024-11-05 22:03:31,2024-11-05,1730844211,32,0,3,"Costume designs by artist Hilda Rix Nicholas are the only surviving images of the 1917 Anzac Club and Buffet fundraising pageant.

The Pageant of the Southern Cross was an allegorical pageant play, performed at Victoria Palace in London on 19 October 1917 to raise funds for the Anzac Buffet.

With few surviving records of the pageant, the only known colour images are costume designs by Australian artist, Hilda Rix Nicholas (1884–1961).

The Memorial has acquired 39 designs in coloured crayon from the artist’s family, with the generous support of the Australian government through the National Heritage Account.

These vibrant, evocative drawings allow contemporary audiences to gain impressions of the pageant, highlighting its conception and richness of colour, as well as revealing a little known aspect of women’s wartime work.

Read our latest article: https://brnw.ch/21wOoSY

Image: Photograph of artist Hilda Rix Nicholas, c. 1920, dressed as ""the spirit of the bush"". Courtesy of the Artist's Estate.

Artworks: Hilda Rix Nicholas, Costume designs for Pageant of the Southern Cross, 1917, (L-R) Mother Love, AWM2024.582.14; Fruit, Queensland, AWM2024.582.1; Laughing Jackass, AWM2024.582.25. Courtesy of the Artist's Estate.

AusGov Office for the Arts",,User,Australian War Memorial,100064957681170,28,0,0,3,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
939288594913055,https://www.facebook.com/939288594913055,AWMemorial,2024-11-04 22:01:32,2024-11-04,1730757692,82,2,23,"Step back in time to Melbourne Cup Day 1944! 🎥🏇

In this rare archival footage from 80 years ago, Australian servicemen at a military base in Lae, New Guinea, gather to watch a recording of that year's iconic race.

The recording was rushed from Melbourne via Sydney, bringing a taste of home to those serving their country far from the track during the Second World War.

Maker: Frederick Sydney Wood
Accession number: F07160 [excerpt]

#MelbourneCup",2853.0,User,Australian War Memorial,100064957681170,74,0,3,5,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
938728528302395,https://www.facebook.com/938728528302395,AWMemorial,2024-11-04 02:00:10,2024-11-04,1730685610,121,2,10,"Melbourne, Vic. 1943-04-25. Children finding the best vantage point to watch the Anzac Day march.

Accession Number: AWM 138745
Photographer: Herald Newspaper

#PhotoOfTheWeek",,User,Australian War Memorial,100064957681170,94,3,13,10,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
938044351704146,https://www.facebook.com/938044351704146,AWMemorial,2024-11-03 02:00:06,2024-11-03,1730599206,96,13,22,"Today is Kokoda Day, which honours the local Papuan and New Guinean men who assisted Allied forces during the Kokoda campaign in the Second World War.

Given the moniker of the 'Fuzzy Wuzzy Angels', an estimated 37,000 Papuans and New Guineans served during the campaign.

The term came from a poem in 1942, when Sapper Bert Beros of the 7th Division, Royal Australian Engineers, wrote expressing fondness towards the “black angels” who assisted the Australians in the war against Japan.

The story is legendary, but there's more to it than most of us know. Read more:",,User,Australian War Memorial,100064957681170,72,0,4,20,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
937271275114787,https://www.facebook.com/937271275114787,AWMemorial,2024-11-01 23:00:10,2024-11-01,1730502010,275,11,20,"Flight Lieutenant Allan Hunter Hammet DFM was just 23 years old when the plane he was flying in was shot down in the skies near Cracow, southern Poland.

On the night of 16 August 1944, FL Hammet and the crew of Liberator KG933, 178 Squadron were flying a covert mission in support of the Polish Home Army’s uprising in Warsaw. The operation required supply drops to be executed at low speed and attitude, making them amongst the most dangerous aerial missions of the war. 

FL Hammet managed to parachute from the plane, narrowly escaping its crash into Oskar Schindler’s factory. Wounded from shrapnel, he spent a number of nights sheltering in the forest before approaching a farmhouse for help. The woman who lived there sent word to the Polish Home Army, who sheltered him in a series of safe houses while he recovered from his injuries.

It was during this time that Hammet fell in love with resistance fighter Jadwiga Wielowieyska, and decided to become a Home Army Partisan to support the resistance efforts. For six months Hammet participated in raids that weakened German control. 

After Germany surrendered Poland to the Soviet Army in 1945, FL Allan Hammet returned home to Australia via England, accompanied by his now wife Jadwiga and her young daughter Rosmarie.

Photo: Portrait of 400754 Flight Lieutenant Allan Hunter Hammet DFM of Mildura, Vic, at RAAF Overseas Headquarters, Kodak House, 4 June 1945, UK2945",,User,Australian War Memorial,100064957681170,208,0,10,54,1,2,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
